iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
BT,BTN,Bhutan,2000,2200,14.9965577889447,34691.544458276,44.941605,11.1439248591495,12.8478914538584,,13.9203901290894,79.66617584,3940,61.842,596863
BT,BTN,Bhutan,2001,2200,15.3465829145729,38326.6084801095,47.1864141666667,11.4802141495745,12.9214379497246,,13.2260999679565,71.57605743,3874,63.323,610794
BT,BTN,Bhutan,2002,2200,15.6886683417085,43545.0989655819,48.6103191666667,11.8884435722084,13.0320135430202,,,78.37476349,3996,63.984,624409
BT,BTN,Bhutan,2003,2200,16.0216834170854,47625.9298406839,46.5832841666667,12.0808040966779,13.0705238455377,,,69.16651917,3921,64.662,637663
BT,BTN,Bhutan,2004,2200,17.0670304588504,51223.8920042303,45.3164666666666,12.2757167526715,13.2523933796746,,18.6066303253174,66.05213928,3642,65.29,650544
BT,BTN,Bhutan,2005,2200,17.3640370438387,57327.7354143217,44.099975,12.6737069644574,13.49847505803,3.8428099155426,22.8328609466553,63.90855789,848,65.875,661865
BT,BTN,Bhutan,2006,2200,17.5984206522024,63683.8549252459,45.3070083333333,13.1029454491101,13.7305212064766,3.87545990943909,,55.8853302,-1283,66.499,670799
BT,BTN,Bhutan,2007,2200,17.8041556260986,76511.9748143717,41.3485333333333,13.3554024690953,14.038023345067,4.04678010940552,,64.55661011,-1553,67.152,678641
BT,BTN,Bhutan,2008,2200,18.0064275782459,83512.4513550647,43.5051833333333,13.8375216104444,14.6447648676922,4.97519016265869,15.1049098968506,69.12611389,-1538,67.733,686351
BT,BTN,Bhutan,2009,2200,18.2067843744261,92860.4702098595,48.4052666666666,14.3611306417826,15.3379745540388,4.95929002761841,12.8447103500366,73.8507843,-1305,68.156,693988
BT,BTN,Bhutan,2010,2200,18.407324815699,111368.864304935,45.7258121212121,15.3701847838193,16.1523083390472,5.21984665348031,10.2955198287964,72.05212402,-922,68.765,701632
BT,BTN,Bhutan,2011,2200,18.6105149933101,130116.313469425,46.6704666666667,16.3968048095703,17.0435848236084,6.67303706119771,11.3875102996826,73.41854095,-464,69.28,709377
BT,BTN,Bhutan,2012,2200,18.8178240680012,147017.20404473,53.4372333333333,17.1400516003125,17.3611344017445,6.64991406273068,,69.57640839,20,69.759,717279
BT,BTN,Bhutan,2013,2200,19.0275467639111,157039.42198317,58.5978454166667,18.1194232386187,18.6258356225183,9.44367391887451,15.6869497299194,68.88393402,309,70.161,725273
BT,BTN,Bhutan,2014,2200,19.2339113781252,173903.599317455,61.0295144607843,18.6523909843043,19.4323713192258,,17.4541397094727,69.01010132,452,70.504,733139
BT,BTN,Bhutan,2015,2200,19.4301230422121,189507.461201321,64.1519444632786,18.5540349498169,19.5965158471928,,25.3450698852539,74.25157928,450,70.797,740618
BT,BTN,Bhutan,2016,2200,19.6063863255034,211820.393359238,67.1953128073894,18.7895935012333,19.4676987345609,,24.3686199188232,73.95302582,1116,71.119,747866
BT,BTN,Bhutan,2017,2200,19.7759804949664,223711.34761081,65.1215686450659,19.1576099395752,20.1486339569092,15.1019335985173,23.0447292327881,74.51843262,287,71.413,754335
BT,BTN,Bhutan,2018,2200,19.920267435763,232538.151045266,68.3894670935422,19.4274578094482,20.2692966461182,15.3541912114183,21.8548202514648,79.54950714,287,71.711,759759
BT,BTN,Bhutan,2019,2200,20.0530676455165,251885.10023221,70.4203405359551,19.5122108459473,20.4291210174561,16.4477391124856,18.0860352556706,73.56784821,287,72.005,764824
BT,BTN,Bhutan,2020,2200,20.1889355007866,236501.296093797,74.0995668836052,18.9579467773438,20.7239952087402,17.6931491749255,16.2551386021737,78.00773621,287,72.253,770006
BT,BTN,Bhutan,2021,2200,20.3314630309386,263932.587092265,73.9180128154351,19.6103916168213,21.3611602783203,16.2454173230505,16.9022955201722,66.90692902,287,72.448,775442
BT,BTN,Bhutan,2022,2200,20.4749344520189,291727.02320614,78.6044905829916,19.3660841477241,20.893672901028,15.0230679874042,22.1064354322847,48.96092224,291,72.754,780914
BT,BTN,Bhutan,2023,,20.6183796539067,317132.428772166,82.5992764460784,19.5110835272434,20.9163504805762,15.1554899215698,19.1911106109619,,291,72.975,786385
BT,BTN,Bhutan,2024,,,,83.669281580941,,20.8781117802223,13.7918693326955,17.1757535347175,,-277,,791524
BW,BWA,Botswana,1960,,,42.0274524619066,0.713320882169215,,,,,,-4331,51.22,516165
BW,BWA,Botswana,1961,416,0.931558237608738,44.5414458406416,0.714694435086178,,,,,,-4168,51.781,527942
BW,BWA,Botswana,1962,416,0.953162881795564,47.065825474929,0.713265494271677,,,,,,-4028,52.313,540186
BW,BWA,Botswana,1963,416,0.975713302630882,49.2735538893892,0.715287185250261,,,,,,-4000,52.848,552966
BW,BWA,Botswana,1964,416,0.999181267975932,52.7132125184984,0.717258646245895,,,,,,-4126,53.358,566266
BW,BWA,Botswana,1965,416,1.01399961180809,57.0768309829744,0.71633440114268,,,,,,-14753,53.853,574664
BW,BWA,Botswana,1966,416,1.01964956857763,63.8556343512164,0.716983431633873,,,,,,-15140,54.36,577866
BW,BWA,Botswana,1967,416,1.02506131667637,72.382701619636,0.717049619137688,,,,,,-15438,54.859,580933
BW,BWA,Botswana,1968,416,1.03041307148025,81.3403520067949,0.716998156110197,,,,,,-15681,55.372,583966
BW,BWA,Botswana,1969,416,1.03588304836518,94.623091781844,0.718057125427679,,,,,,-15870,55.903,587066
BW,BWA,Botswana,1970,416,1.04164946270711,116.798287071387,0.716413520036936,,,0,,,-16054,56.446,590334
BW,BWA,Botswana,1971,416,1.05955393220758,151.212111623848,0.712443761749149,,,0,,,-3016,57.062,600481
BW,BWA,Botswana,1972,416,1.09824254936213,204.207214893149,0.772828411038462,,,0.186590000987053,,,5937,57.669,622407
BW,BWA,Botswana,1973,416,1.15117957404761,259.730107540067,0.694114137583751,,,0.218630000948906,,,10615,58.286,652408
BW,BWA,Botswana,1974,416,1.20947894058899,303.378228545418,0.679477003570251,,,0.284159988164902,,,8854,58.914,685448
BW,BWA,Botswana,1975,416,1.27111675753886,364.599239290374,0.739507700509474,,,0.427240014076233,,,11086,59.53,720380
BW,BWA,Botswana,1976,416,1.33839394420624,426.495172101019,0.869564999,,,0.483570009469986,,,11914,60.209,758508
BW,BWA,Botswana,1977,416,1.41085525735359,475.565738755888,0.841959665666667,,,0.552609980106354,,,13708,60.867,799574
BW,BWA,Botswana,1978,416,1.49848958057629,575.750760386652,0.828156999,,,0.622089982032776,,,26015,61.485,849239
BW,BWA,Botswana,1979,416,1.59113157941171,741.010178077543,0.815006665666667,,,0.714079976081848,,,15918,62.035,901742
BW,BWA,Botswana,1980,416,1.65420041289503,879.534072545161,0.777224999,,,0.784359991550446,,,-10849,62.527,937485
BW,BWA,Botswana,1981,416,1.71156635434863,926.292479556617,0.836738332333333,,,0.82805997133255,,,7610,63.027,969996
BW,BWA,Botswana,1982,416,1.78086390344609,1035.45239178059,1.0296608325,,,0.879440009593964,,,1751,63.382,1009269
BW,BWA,Botswana,1983,416,1.84591780918603,1229.14111631651,1.0969258325,,,0.995670020580292,14.2215700149536,,1980,63.605,1046137
BW,BWA,Botswana,1984,416,1.91212746810651,1486.67478729491,1.29837333291667,,,1.08911001682281,15.3849096298218,,2393,63.706,1083660
BW,BWA,Botswana,1985,416,1.97968168263547,1890.42243603742,1.90256666641667,,,1.64928996562958,15.2744998931885,,2683,63.647,1121945
BW,BWA,Botswana,1986,416,2.04797699080691,2254.68487485461,1.8791441665,,,,15.3618698120117,,2558,63.363,1160650
BW,BWA,Botswana,1987,416,2.11594057134791,2751.49332828538,1.67894083333333,,,2.24042010307312,16.5558395385742,,2624,62.837,1199167
BW,BWA,Botswana,1988,416,2.18000811673989,3914.11893067935,1.8285875,,,,15.8807497024536,,-215,61.696,1235476
BW,BWA,Botswana,1989,416,2.24140948952764,4891.50372281886,2.01488583333333,,,,,,1495,61.189,1270274
BW,BWA,Botswana,1990,416,2.30391191572707,5401.21896674264,1.86046583333333,0.865828972291727,1.09970059291944,,16.3669109344482,,2580,60.104,1305696
BW,BWA,Botswana,1991,416,2.36754009845958,5940.53613324628,2.0215566666666702,0.880869732617367,1.17914421208021,3.55532002449036,,,4311,58.911,1341756
BW,BWA,Botswana,1992,416,2.43508019691917,6338.90638847042,2.109725,0.918423611666862,1.32951506400072,,16.1698703765869,,8026,58.19,1380033
BW,BWA,Botswana,1993,416,2.50580523353272,7098.23148125328,2.423075,1.01436906394005,1.47646506908509,4.45525979995728,,,8441,57.316,1420115
BW,BWA,Botswana,1994,416,2.57622324563725,7831.79443063568,2.6846455,1.08715407447181,1.59065228554037,4.61895990371704,,,9023,55.97,1460023
BW,BWA,Botswana,1995,416,2.64470912074533,8749.58968159292,2.77220666666667,1.14101952888938,1.70990045600826,4.90292978286743,,,9464,54.713,1498836
BW,BWA,Botswana,1996,416,2.71013357330651,10492.0588001672,3.32419666666667,1.30104377718928,1.82870423665476,5.23623991012573,,,9368,54.284,1535914
BW,BWA,Botswana,1997,416,2.7732624000847,11661.1980344737,3.65076333333333,1.34281758789924,1.94275050616016,,,,9597,53.594,1571691
BW,BWA,Botswana,1998,416,2.83538722142819,12598.1782302435,4.22588,1.46024862125851,2.0404907508426,5.55096006393433,,,9685,52.968,1606899
BW,BWA,Botswana,1999,416,2.89731794681771,15445.4606189902,4.62439525,1.64484192979589,2.15153818231403,5.87565994262695,,,9762,52.499,1641997
BW,BWA,Botswana,2000,416,2.95975508619625,17605.3516730238,5.10224166666667,1.83633535559457,2.26027612098302,6.55727005004883,,53.27193832,9798,52.263,1677382
BW,BWA,Botswana,2001,416,3.02128703262577,18727.3033089717,5.84141666666667,1.94518711784057,2.34233022293879,6.99598979949951,,55.06237793,7991,52.21,1712254
BW,BWA,Botswana,2002,416,3.07864944506202,19725.3151287596,6.32779166666667,1.93816472344741,2.49097716046578,7.58014011383057,,56.46030807,4747,52.373,1744763
BW,BWA,Botswana,2003,416,3.13330157217723,20938.6871697144,4.94966666666667,1.96258357100443,2.65952186454154,8.83786964416504,,56.1771431,4488,52.851,1775736
BW,BWA,Botswana,2004,416,3.18872478958234,23261.2640041258,4.69383333333333,2.10381479838322,2.77008270090416,8.78094005584717,,56.38233566,4314,53.573,1807146
BW,BWA,Botswana,2005,416,3.24647892294391,27584.4917893968,5.11675,2.3554565800217,2.90986858734062,8.4771203994751,25.8235301971436,54.43471146,4283,54.386,1839877
BW,BWA,Botswana,2006,416,3.30759973885272,30851.5209792821,5.8303,2.45575156749053,3.14466512990605,8.87485980987549,,57.24171066,4270,55.112,1874516
BW,BWA,Botswana,2007,416,3.37233073950558,33942.1971315419,6.13940833333333,2.53513044655524,3.2739439223626,,26.5077896118164,56.68532562,3926,56.735,1911201
BW,BWA,Botswana,2008,416,3.44073897623207,37568.7044416068,6.82685833333333,2.72032855090185,3.55338830622436,,,62.19720078,4343,57.661,1949970
BW,BWA,Botswana,2009,416,3.51255977273128,36369.113711795,7.15514166666667,3.1121460726501,3.85232614199678,,20.4773998260498,51.50703812,4960,58.297,1990673
BW,BWA,Botswana,2010,416,3.58744199177739,42227.3534007735,6.793625,3.31109057462319,4.05353971900329,,23.5505284733403,57.55473709,5151,59.137,2033111
BW,BWA,Botswana,2011,416,3.65877049035696,49832.8225952299,6.83823333333333,3.65465807914734,4.26192188262939,,24.1945001555283,61.41548538,-1019,59.715,2073535
BW,BWA,Botswana,2012,416,3.72067298360771,50393.3764168647,7.640525,3.95658512784439,4.37057914554705,,21.6718195795171,64.50315094,-6636,60.384,2108617
BW,BWA,Botswana,2013,416,3.77725195419335,55994.782176895,8.39890833333333,4.11087054651643,4.63663225144409,,20.9129197657803,63.92881393,-7836,61.217,2140682
BW,BWA,Botswana,2014,416,3.83259047518219,63930.9325225456,8.97608333333333,4.26111911097054,4.78568018735,27.5166693771345,22.6601252010259,67.85910797,-8893,62.167,2172044
BW,BWA,Botswana,2015,416,3.88769431651757,62204.2056522274,10.1289916666667,4.39801690629992,4.90257450802565,31.0198956236753,23.0535528099878,67.75788116,-9599,63.215,2203273
BW,BWA,Botswana,2016,416,3.94328163322923,73572.5687943669,10.9011583333333,4.53364620382533,4.98772237750221,26.7211232779936,22.0042910314722,66.52246857,-10286,64.32,2234776
BW,BWA,Botswana,2017,416,3.99969473999965,73518.0253905707,10.3474166666667,4.68247842788696,5.14609289169312,25.3801210448635,22.8162628925243,75.6595993,-10916,65.42,2266747
BW,BWA,Botswana,2018,416,4.05685423393856,75561.0006954771,10.199975,4.78663778305054,5.14817333221436,,22.5610664576916,68.58382416,-11623,66.371,2299141
BW,BWA,Botswana,2019,416,4.11498067863004,77142.0414710797,10.7558666666667,4.83345651626587,5.1511607170105,25.6061803625609,22.3420010369273,71.43073273,-11770,67.167,2332083
BW,BWA,Botswana,2020,416,4.17464048135797,72441.2263758782,11.4562416666667,4.73711633682251,5.05182123184204,27.3085317211449,21.4650874064137,73.34910583,-11330,67.643,2365894
BW,BWA,Botswana,2021,416,4.23736347114146,86568.0680813187,11.0872583333333,4.81988048553467,5.09842395782471,25.8343331456135,,76.60140991,-4083,63.303,2401441
BW,BWA,Botswana,2022,416,4.30521059411007,103016.203211691,12.3688083333333,5.15678316515238,5.27133005296259,25.694466771694,,75.09358215,-7306,68.749,2439892
BW,BWA,Botswana,2023,,4.37641204806522,106410.103280161,13.5963833333333,5.06422904364691,5.31949248063595,25.3977588554212,,,-6487,69.163,2480244
BW,BWA,Botswana,2024,,,104371.594148518,13.5631333333333,5.08184454491831,5.31271461051018,26.5916696907383,,,-5778,,2521139
CF,CAF,Central African Republic,1960,,,16154.1797613411,245.195101398359,,,,,,474,39.572,1702346
CF,CAF,Central African Republic,1961,1343,2.78432694468522,17410.5550046697,245.26010162116,,,,,,474,40.056,1734580
CF,CAF,Central African Republic,1962,1343,2.8381569231757,17250.0113397601,245.013850686544,,,,,,474,40.562,1768115
CF,CAF,Central African Republic,1963,1343,2.89425503226428,17581.1942233854,245.016350696075,,,,,,474,41.09,1803063
CF,CAF,Central African Republic,1964,1343,2.95287649683778,18917.3334935146,245.027184079042,,,,,,474,41.64,1839583
CF,CAF,Central African Republic,1965,1343,3.01430864554239,19650.0899430946,245.060934207708,,,,,,474,42.207,1877854
CF,CAF,Central African Republic,1966,1343,3.07888214709943,20228.5408027394,245.678436557644,,,,,,474,42.787,1918082
CF,CAF,Central African Republic,1967,1343,3.14688111977913,20556.567797907,246.000937791281,,,,,,474,43.379,1960444
CF,CAF,Central African Republic,1968,1343,3.2185623936563,23677.0475288016,247.564693756951,,,,,,474,43.98,2005100
CF,CAF,Central African Republic,1969,1343,3.29306719316832,23827.6498100185,259.960574351236,,,,,,-80,44.58,2051515
CF,CAF,Central African Republic,1970,1343,3.36688978779415,24919.9109894851,276.403137026845,,,,,,-3693,45.176,2097505
CF,CAF,Central African Republic,1971,1343,3.43742977302642,25903.3731817227,275.356456685332,,,,,,-7259,45.764,2141450
CF,CAF,Central African Republic,1972,1343,3.50535972262352,26580.8652838281,252.027627462649,,,,,,-9634,46.332,2183769
CF,CAF,Central African Republic,1973,1343,3.57316125718322,27153.4404189024,222.889183053227,,,,,,-9800,46.884,2226008
CF,CAF,Central African Republic,1974,1343,3.64271405181547,29847.4630046295,240.704667637823,,,,,,-9838,47.405,2269338
CF,CAF,Central African Republic,1975,1343,3.71427012103117,35071.163430306,214.312900341219,,,,,,-9895,47.892,2313916
CF,CAF,Central African Republic,1976,1343,3.76988988410543,45901.6708493608,238.950494267059,,,,,,-33645,48.355,2348566
CF,CAF,Central African Republic,1977,1343,3.80899868374587,52522.7672539856,245.679686566576,,,,,,-35782,48.778,2372930
CF,CAF,Central African Republic,1978,1343,3.84917814376063,57457.4174892753,225.655860233957,,,,,,-37874,49.161,2397961
CF,CAF,Central African Republic,1979,1343,3.89064496452535,61501.855850786,212.721644262377,,,0.244920000433922,,,-39850,49.5,2423794
CF,CAF,Central African Republic,1980,1343,3.93356929596456,68719.6831304185,211.279555414705,,,0.207220003008842,,,-41539,49.789,2450535
CF,CAF,Central African Republic,1981,1343,3.97830106905519,76178.1171900281,271.731452550327,,,0.121849998831749,,,-42872,50.028,2478402
CF,CAF,Central African Republic,1982,1343,4.02480818003788,98070.7436263024,328.60625269899,,,0.224519997835159,,,-43908,50.213,2507375
CF,CAF,Central African Republic,1983,1343,4.07300234357443,98920.3204935448,381.066036024628,,,0.104759998619556,,,-44780,50.342,2537399
CF,CAF,Central African Republic,1984,1343,4.12310186522842,108502.261378722,436.956665788008,,,0.192870005965233,,,-45591,50.427,2568610
CF,CAF,Central African Republic,1985,1343,4.17498475071431,149386.83518062,449.262962711607,,,,,,-46427,50.463,2600932
CF,CAF,Central African Republic,1986,1343,4.22847924491958,147535.662793849,346.305903554493,,,0.222890004515648,,,-47332,50.445,2634258
CF,CAF,Central African Republic,1987,1343,4.28449548942181,135227.066243811,300.536562401478,,,,,,-47428,50.371,2669155
CF,CAF,Central African Republic,1988,1343,4.35642396224598,138818.297214592,297.848218819378,,,0.279040008783341,,,-31016,50.243,2713965
CF,CAF,Central African Republic,1989,1343,4.46879514591159,141393.046620474,319.008299487903,,,,,,409,50.074,2783970
CF,CAF,Central African Republic,1990,1343,4.6099553757745,136583.319115153,272.264787954393,220.156772513363,224.630609623734,0.414700001478195,11.1400804519653,,1995,49.854,2871910
CF,CAF,Central African Republic,1991,1343,4.75647853863687,131131.270309609,282.10690880882,212.124903050451,209.551084303348,0.369830012321472,9.92337036132812,,4381,49.575,2963191
CF,CAF,Central African Republic,1992,1343,4.90999871584963,122178.374679739,264.691800750579,213.169761949691,201.288482130777,0.3887600004673,,,9269,49.213,3058831
CF,CAF,Central African Republic,1993,1343,5.06892516613695,114667.973889739,283.162579500018,201.085227626935,189.817441535094,,,,9930,48.899,3157839
CF,CAF,Central African Republic,1994,1343,5.22962855950432,145052.999520558,555.204695655697,244.945232211184,230.448696003805,,,,9496,48.509,3257954
CF,CAF,Central African Republic,1995,1343,5.37425278500112,166289.23326161,499.14842590131,263.661687903015,267.175045891368,,,,-12986,48.109,3348052
CF,CAF,Central African Republic,1996,1343,5.51536967478892,150041.691344353,511.552430272516,249.747740610997,269.235321929325,,,,2697,47.7,3435965
CF,CAF,Central African Republic,1997,1343,5.66904234485858,154976.640144973,583.669372353396,247.535495265108,267.324332927242,,,,2034,47.284,3531700
CF,CAF,Central African Republic,1998,1343,5.82494943657902,157263.765949713,589.951774567332,243.770662209298,258.275574275721,,,,4479,47.089,3628827
CF,CAF,Central African Republic,1999,1343,5.98646826543388,165004.867688265,615.473349319164,250.187600179672,249.171103899792,0.653339982032776,8.94931983947754,,6284,46.91,3729450
CF,CAF,Central African Republic,2000,1343,6.15335323766413,169849.17350478,710.207977031367,265.456943401585,248.753018916258,0.636740028858185,9.93076992034912,39.26419449,8079,46.609,3833416
CF,CAF,Central African Republic,2001,1343,6.29151337121577,174275.277989186,732.397693260228,260.7170868238,251.193200743943,,,37.8212738,-33006,46.734,3919487
CF,CAF,Central African Republic,2002,1343,6.43050659732255,172484.36490362,693.713226496374,250.638280454996,253.037314751243,,9.19987010955811,33.85780334,5992,46.84,4006077
CF,CAF,Central African Republic,2003,1343,6.58622427686282,161445.758436455,579.897426172466,249.070423141488,257.650754677206,,12.0125799179077,36.85707855,-18097,47.306,4103086
CF,CAF,Central African Republic,2004,1343,6.73027384506726,160026.695884828,527.338032291576,231.779476357704,245.747404313629,,12.0471296310425,35.58167267,-16510,47.696,4192826
CF,CAF,Central African Republic,2005,1343,6.88434620694083,164478.258537916,527.258362649626,234.14587633809,244.537058336494,,9.66650009155273,24.48299599,-13604,48.207,4288810
CF,CAF,Central African Republic,2006,1343,7.02683713762882,174460.129674416,522.425624895176,234.714204556984,252.755703860478,0.49125999212265,10.0542402267456,28.46235085,-41282,48.687,4377579
CF,CAF,Central African Republic,2007,1343,7.16358470576905,182305.384324086,478.633718476363,232.723708531454,248.104345992481,,9.86948013305664,27.42961884,-30352,49.327,4462770
CF,CAF,Central African Republic,2008,1343,7.31802626087515,195012.74845448,446.000041432788,244.48324753198,261.054077922395,1.15083003044128,7.8600001335144,21.0306778,-28983,49.873,4558984
CF,CAF,Central African Republic,2009,1343,7.26997174869177,214675.62602022,470.293423341398,244.713712749653,271.210756396975,1.41916000843048,7.84172010421753,15.6306715,-28899,14.665,4529047
CF,CAF,Central African Republic,2010,1343,7.21210151208707,235954.413481431,494.794262222947,251.957359877658,270.813120233577,1.20006000995636,6.47537994384766,16.17175674,-43126,46.871,4492995
CF,CAF,Central African Republic,2011,1343,7.32771678063501,251673.760098803,471.248625718937,256.761352539063,265.661407470703,,7.8254599571228,11.30035496,-86281,50.107,4565021
CF,CAF,Central African Republic,2012,1343,7.40127772962214,277944.751160741,510.556338454251,261.701440157196,261.903164734599,1.45260000228882,10.6165691254814,15.89074802,-111764,51.336,4610848
CF,CAF,Central African Republic,2013,1343,7.45195511894443,179960.705830301,493.899623852237,253.518099981081,263.025985404613,,8.08344390393141,20.62112236,-112382,49.487,4642419
CF,CAF,Central African Republic,2014,1343,7.42107611801342,202366.681649133,493.757329875312,289.523862798561,300.436309604032,,9.38718751677231,15.57443905,-174051,40.265,4623182
CF,CAF,Central African Republic,2015,1343,7.430928761758,216574.356492962,591.21169798261,281.678445462478,298.386483380278,,8.38674186180161,9.05484867,-63045,51.934,4629320
CF,CAF,Central African Republic,2016,1343,7.56631513050178,229442.792155485,592.605615063022,277.77130437401,296.061834259585,,7.31902194047271,11.0127058,-52607,50.999,4713663
CF,CAF,Central African Republic,2017,1343,7.6944861793316,251031.86370074,580.656749587858,284.033508300781,307.398559570313,,8.89504990083298,10.93435097,-58584,45.231,4793511
CF,CAF,Central African Republic,2018,1343,7.83116151401329,252863.646696212,555.446458398226,279.155090332031,299.247222900391,,9.13549641953096,6.26232672,-52954,52.297,4878657
CF,CAF,Central African Republic,2019,1343,7.93717775851552,263207.906521383,585.911013180369,267.258697509766,293.921356201172,,9.79781209629898,10.55166054,-36849,31.53,4944703
CF,CAF,Central African Republic,2020,1343,8.06868278275386,266426.71544423,575.586004510945,249.863265991211,284.804473876953,,9.78244273272612,13.59414101,-24745,50.596,5026628
CF,CAF,Central African Republic,2021,1343,8.20588140871296,272975.012871423,554.530675033104,241.880676269531,276.326538085938,,9.08869199724264,13.81337929,-85646,40.279,5112100
CF,CAF,Central African Republic,2022,1343,8.18331086070179,291520.224717779,623.759700911182,239.37289438024,270.1358776158,,10.7420521886098,16.00058365,-17430,18.818,5098039
CF,CAF,Central African Republic,2023,,8.27060419275097,300845.795733695,606.569750165917,239.318388500226,267.185346639451,,9.9939281561116,,-14682,57.408,5152421
CF,CAF,Central African Republic,2024,,,312977.509683362,606.345297609063,247.688045014875,263.364567667288,,,,-15357,,5330690
CA,CAN,Canada,1960,,,2196.50856620678,0.969766786666667,,,,,,49694,71.1331707317073,17909356
CA,CAN,Canada,1961,537,2.03790269240507,2275.43315609915,1.01306251583333,,,,,,34721,71.3460975609756,18271000
CA,CAN,Canada,1962,537,2.0761600742394,2430.83398338958,1.06876922408333,,,,,,35373,71.3670731707317,18614000
CA,CAN,Canada,1963,537,2.1151982189683,2567.19132803367,1.07851434416667,,,,,,51831,71.3807317073171,18964000
CA,CAN,Canada,1964,537,2.15546327681725,2763.00386159625,1.07859841916667,,,,,,68003,71.7763414634146,19325000
CA,CAN,Canada,1965,537,2.19483603421526,2993.75630865746,1.07798428416667,,,,,,112401,71.8721951219512,19678000
CA,CAN,Canada,1966,537,2.23610493007153,3291.51378540397,1.07734156666667,,,,,,144641,72.0043902439024,20048000
CA,CAN,Canada,1967,537,2.27670460058959,3480.32503897748,1.07871042416667,,,,,,132856,72.2078048780488,20412000
CA,CAN,Canada,1968,537,2.31373506930386,3742.32611180842,1.07747140083333,,,,,,108864,72.3534146341463,20744000
CA,CAN,Canada,1969,537,2.34541173531246,4066.07034738551,1.0767805125,,,,,,93600,72.5014634146341,21028000
CA,CAN,Canada,1970,537,2.37842685199747,4321.51988369912,1.04421874416667,,,,,,304627,72.7004878048781,21324000
CA,CAN,Canada,1971,537,2.44959138216224,4579.84024429069,1.00981054416667,,,,,,210244,73.0292682926829,21962032
CA,CAN,Canada,1972,537,2.47819306927932,5055.15903597832,0.990662555833334,,,,,,89880,72.9339024390244,22218463
CA,CAN,Canada,1973,537,2.50867784496057,5858.9199065952,1.00009014,,,,,,125401,73.1626829268293,22491777
CA,CAN,Canada,1974,537,2.54394512798377,6901.46088851664,0.978017525583334,,,,,,155596,73.2375609756098,22807969
CA,CAN,Canada,1975,537,2.5813443398594,7666.14824392831,1.01715926333333,,,,,,139797,73.5217073170732,23143275
CA,CAN,Canada,1976,537,2.61553428162564,8715.20184728165,0.986028304083333,,,,,,106894,73.8560975609756,23449808
CA,CAN,Canada,1977,537,2.64632255099776,9517.37837091816,1.06344161083333,,,,,,70339,74.2156097560976,23725843
CA,CAN,Canada,1978,537,2.67279710537734,10442.4620114431,1.14065917075,,,,,,52781,74.529756097561,23963203
CA,CAN,Canada,1979,537,2.69938107809971,11804.7866284895,1.17142449583333,,,,,,86719,74.8663414634146,24201544
CA,CAN,Canada,1980,537,2.73441758991879,13104.6306429272,1.16922686666667,,,,,,122743,75.1021951219512,24515667
CA,CAN,Canada,1981,537,2.76835266836873,14841.2272967091,1.19890312083333,,,,15.5789003372192,,113461,75.4978048780488,24819915
CA,CAN,Canada,1982,537,2.80148233412413,15454.9467048974,1.23373491166667,,,,15.5318098068237,,89544,75.7251219512195,25116942
CA,CAN,Canada,1983,537,2.82931195827603,16609.1819466586,1.23241182741667,,,,14.7749700546265,,66172,76.0604878048781,25366451
CA,CAN,Canada,1984,537,2.85614811741335,18041.3575900358,1.29506561083333,,,,14.0908002853394,,55982,76.3319512195122,25607053
CA,CAN,Canada,1985,537,2.88236647002595,19349.3056063985,1.36550739166667,,,,13.2368803024292,,69776,76.3273170731707,25842116
CA,CAN,Canada,1986,537,2.91116122865311,20177.1797219938,1.38947105916667,,,,12.6831998825073,,121928,76.4639024390244,26100278
CA,CAN,Canada,1987,537,2.94978924978724,21716.8172197251,1.32598258166667,,,,13.4558296203613,,171308,76.7787804878049,26446601
CA,CAN,Canada,1988,537,2.98828599121753,23398.7727638664,1.23070084666667,,,,13.5385398864746,,238003,76.8587804878049,26791747
CA,CAN,Canada,1989,537,3.04238549833307,24620.9037642675,1.18397208416667,,,,13.569769859314,,258094,77.1248780487805,27276781
CA,CAN,Canada,1990,537,3.08860186557717,25116.3747766524,1.16677362666667,1.241556,1.296125,,13.1906204223633,,181461,77.4365853658537,27691138
CA,CAN,Canada,1991,537,3.12722531367149,25029.870794103,1.14572584416667,1.23759,1.312738,,14.2637996673584,,134463,77.5934146341464,28037420
CA,CAN,Canada,1992,537,3.16446145763971,25322.6645101184,1.20872292,1.227694,1.298617,,13.1161403656006,,138121,77.8380487804878,28371264
CA,CAN,Canada,1993,537,3.19942848156117,26042.9892328903,1.29008788166667,1.214689,1.292294,,14.6234798431397,,133426,77.7048780487805,28684764
CA,CAN,Canada,1994,537,3.23466308408036,27308.7549757052,1.3656734475,1.206599,1.280257,,12.9344301223755,,134863,77.8717073170732,29000663
CA,CAN,Canada,1995,537,3.26830816488374,28380.7307894589,1.37244541833333,1.208429,1.27043,,12.8636302947998,,141818,77.9773170731707,29302311
CA,CAN,Canada,1996,537,3.30265135925243,29038.4218042569,1.36352163583333,1.20741,1.262316,,,,154553,78.220243902439,29610218
