iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
CG,COG,"Congo, Rep.",1966,1646,3.63723572474378,43635.2160345733,245.678436557644,,,,51.774
CG,COG,"Congo, Rep.",1967,1646,3.74322693997072,45685.2395972188,246.000937791281,,,,52.101
CG,COG,"Congo, Rep.",1968,1646,3.85396778916545,47259.7691717384,247.564693756951,,,,52.715
CG,COG,"Congo, Rep.",1969,1646,3.96983601756955,50822.4613280677,259.960574351236,,,,53.195
CG,COG,"Congo, Rep.",1970,1646,4.09074377745242,54402.7189906291,276.403137026845,,,,53.634
CG,COG,"Congo, Rep.",1971,1646,4.21715666178624,61590.4424442023,275.356456685332,,,,54.043
CG,COG,"Congo, Rep.",1972,1646,4.34926500732064,69684.1121570835,252.027627462649,,,,54.36
CG,COG,"Congo, Rep.",1973,1646,4.48629282576867,78847.6237036321,222.889183053227,,,,54.7
CG,COG,"Congo, Rep.",1974,1646,4.62746705710102,89161.4144328853,240.704667637823,,,,55.059
CG,COG,"Congo, Rep.",1975,1646,4.75822840409956,101173.277700339,214.312900341219,,,,55.323
CG,COG,"Congo, Rep.",1976,1646,4.87677306002928,108261.10922303,238.950494267059,,,,55.602
CG,COG,"Congo, Rep.",1977,1646,4.99613762811127,110187.606121508,245.679686566576,,,,55.806
CG,COG,"Congo, Rep.",1978,1646,5.11627232796486,113495.424411647,225.655860233957,,,,56.065
CG,COG,"Congo, Rep.",1979,1646,5.23636310395315,142600.063303244,212.721644262377,,,,56.314
CG,COG,"Congo, Rep.",1980,1646,5.35653294289898,197019.990641004,211.279555414705,,,,56.593
CG,COG,"Congo, Rep.",1981,1646,5.47742313323572,289595.517871844,271.731452550327,,,,56.827
CG,COG,"Congo, Rep.",1982,1646,5.59775695461201,371410.00840119,328.60625269899,,,,57.019
CG,COG,"Congo, Rep.",1983,1646,5.71552269399707,409457.484203456,381.066036024628,,,,57.232
CG,COG,"Congo, Rep.",1984,1646,5.86160761346999,478833.654137727,436.956665788008,,,,57.453
CG,COG,"Congo, Rep.",1985,1646,6.0396925329429,470678.357668038,449.262962711607,,,,57.517
CG,COG,"Congo, Rep.",1986,1646,6.22214641288433,301390.019027109,346.305903554493,,,,57.552
CG,COG,"Congo, Rep.",1987,1646,6.40894289897511,315517.657427807,300.536562401478,,,,57.431
CG,COG,"Congo, Rep.",1988,1646,6.59834846266471,292455.275200858,297.848218819378,,,,57.009
CG,COG,"Congo, Rep.",1989,1646,6.79114787701318,328694.19039599,319.008299487903,,,,56.513
CG,COG,"Congo, Rep.",1990,1646,6.98516837481698,319438.592961032,272.264787954393,101.72158008906,194.531534536412,,55.926
CG,COG,"Congo, Rep.",1991,1646,7.18206442166911,313412.906316573,282.10690880882,96.9372668396828,183.495640863351,,55.243
CG,COG,"Congo, Rep.",1992,1646,7.38201464128843,307978.157509963,264.691800750579,93.2900640324401,171.092155575152,,54.663
CG,COG,"Congo, Rep.",1993,1646,7.59639238653001,293003.382972884,283.162579500018,90.0994503529078,174.369372912192,,54.146
CG,COG,"Congo, Rep.",1994,1646,7.81616398243045,368032.608777096,555.204695655697,120.637424098451,242.059605307223,,53.738
CG,COG,"Congo, Rep.",1995,1646,8.03018740849195,385149.88646429,499.14842590131,122.172353023374,257.629216176981,,53.644
CG,COG,"Congo, Rep.",1996,1646,8.24771595900439,461443.693537765,511.552430272516,141.561563223387,275.399782860147,,53.491
CG,COG,"Congo, Rep.",1997,1646,8.41884919472914,471541.757549555,583.669372353396,146.070526166898,,,47.19
CG,COG,"Congo, Rep.",1998,1646,8.60077891654466,391567.92636167,589.951774567332,118.123900317789,302.588653363799,,50.894
CG,COG,"Congo, Rep.",1999,1646,8.83355490483163,480432.16021433,615.473349319164,150.676196833,308.376544227382,,52.757
CG,COG,"Congo, Rep.",2000,1646,9.17724743777452,731486.297195624,710.207977031367,216.646182459383,295.672259086047,34.19882965,53.682
CG,COG,"Congo, Rep.",2001,1646,9.52884626647145,629451.882409304,732.397693260228,182.369062468616,287.706721483176,44.16408157,54.395
CG,COG,"Congo, Rep.",2002,1646,9.75448901903368,631882.366432334,693.713226496374,176.447802197349,295.616142003674,25.38570786,55.088
CG,COG,"Congo, Rep.",2003,1646,10.0282664714495,593286.385511174,579.897426172466,165.676272950683,287.227958774363,26.12215424,55.948
CG,COG,"Congo, Rep.",2004,1646,10.3748521229868,693139.05795408,527.338032291576,188.46276922919,286.535687717467,22.64743042,56.986
CG,COG,"Congo, Rep.",2005,1646,10.755019033675,954648.161817058,527.258362649626,221.708545659175,285.709119122262,25.15716934,58.126
CG,COG,"Congo, Rep.",2006,1646,11.16639238653,1105906.58069091,522.425624895176,239.54818915111,294.875806796209,32.47791672,58.878
CG,COG,"Congo, Rep.",2007,1646,11.5851508052709,1062524.88101975,478.633718476363,248.965654720861,294.308071566606,30.83691025,59.643
CG,COG,"Congo, Rep.",2008,1646,11.9754084919473,1270499.42757266,446.000041432788,284.02301253041003,297.481464006572,49.09125137,60.426
CG,COG,"Congo, Rep.",2009,1646,12.4662664714495,1074126.60344872,470.293423341398,222.482865379044,311.723603425078,28.83498573,61.088
CG,COG,"Congo, Rep.",2010,1646,12.9952679355783,1465957.87541991,494.794262222947,284.512918786805,307.894476133086,44.73591995,61.683
CG,COG,"Congo, Rep.",2011,1646,13.4237657393851,1609343.45153021,471.248625718937,309.251190185547,303.724060058594,37.1689949,61.992
CG,COG,"Congo, Rep.",2012,1646,13.8016310395315,1916557.48880233,510.556338454251,316.116363525391,293.175720214844,42.88275146,62.317
CG,COG,"Congo, Rep.",2013,1646,14.1378213762811,1837134.24812337,493.899623852237,316.151916503906,301.327453613281,48.19468307,62.695
CG,COG,"Congo, Rep.",2014,1646,14.4798272327965,1789291.17135952,493.757329875312,314.805084228516,296.674835205078,47.99256516,62.95
CG,COG,"Congo, Rep.",2015,1646,14.8298272327965,1451626.23792894,591.21169798261,311.999053955078,294.581604003906,45.54232788,63.233
CG,COG,"Congo, Rep.",2016,1646,15.1883572474378,1248927.36703617,592.605615063022,316.625274658203,294.852508544922,43.15654755,63.577
CG,COG,"Congo, Rep.",2017,1646,15.5559004392387,1293547.97565668,580.656749587858,297.673980712891,285.969329833984,38.36984253,63.76
CG,COG,"Congo, Rep.",2018,1646,15.932831625183,1508181.78254539,555.446458398226,355.318072542357,282.368830228216,35.32498169,64.053
CG,COG,"Congo, Rep.",2019,1646,16.312541727672,1470015.83780806,585.911013180369,344.45787426475,283.461180836971,43.84064484,62.747
CG,COG,"Congo, Rep.",2020,1646,16.6974348462665,1157666.59942331,575.586004510945,292.419487855796,285.03422429358,43.1696701,63.785
CG,COG,"Congo, Rep.",2021,,17.0887437774524,1408768.60999149,554.530675033104,345.024827860262,276.915303194656,,63.519
CG,COG,"Congo, Rep.",2022,,,1652480.65289835,623.759700911182,381.190239223754,264.199691156803,,
CG,COG,"Congo, Rep.",2023,,,,,,,,
CO,COL,Colombia,1960,,,1704.94849209138,6.635,,,,57.13
CO,COL,Colombia,1961,,14.5853213159081,1879.88022059008,6.7,,,,57.73
CO,COL,Colombia,1962,3240,15.0439675529518,2048.92590035924,6.9616666666666696,,,,58.301
CO,COL,Colombia,1963,3240,15.5123533123028,2528.94144869117,9,,,,58.892
CO,COL,Colombia,1964,3240,15.9889625957639,3030.49861909021,9,,,,59.375
CO,COL,Colombia,1965,3240,16.4721171698964,3309.72945992994,10.5,,,,59.815
CO,COL,Colombia,1966,3240,16.9548508337089,3895.77451596258,13.5,,,,60.204
CO,COL,Colombia,1967,3240,17.4348454258675,4368.49515980724,14.5066666666667,,,,60.531
CO,COL,Colombia,1968,3240,17.9112239747634,4886.2491051077,16.2916666666667,,,,60.871
CO,COL,Colombia,1969,3240,18.3796881478143,5478.94044525905,17.3216666666667,,,,61.216
CO,COL,Colombia,1970,3240,18.8420495718792,6350.93933802479,18.4441666666667,,,,61.569
CO,COL,Colombia,1971,3240,19.2928463271744,7282.55044646884,19.9333333333333,,,,62.051
CO,COL,Colombia,1972,3240,19.7368679585399,8658.9425407873,21.8666666666667,,,,62.569
CO,COL,Colombia,1973,3240,20.1859558359621,10857.1417855381,23.5716666666667,,,,63.06
CO,COL,Colombia,1974,3240,20.6380090130689,14079.2128665586,26.0616666666667,,,,63.64
CO,COL,Colombia,1975,3240,21.0939441189725,17309.5477810782,30.9275,,,,64.27
CO,COL,Colombia,1976,3240,21.5529535826949,22258.602244921,34.695,,,,64.845
CO,COL,Colombia,1977,3240,22.0314790446147,29292.7167264375,36.7741666666667,,,,65.424
CO,COL,Colombia,1978,3240,22.5359242902208,36374.2304710584,39.095,,,,65.954
CO,COL,Colombia,1979,3240,23.0548201892744,46475.7022693681,42.5483333333333,,,,66.38
CO,COL,Colombia,1980,3240,23.5927850383055,60326.949734291,47.2783333333333,,,,66.868
CO,COL,Colombia,1981,3240,24.1423902658855,74022.7855002665,54.4891666666667,,,,67.197
CO,COL,Colombia,1982,3240,24.7004903109509,91124.9889345793,64.0858333333333,,,,67.531
CO,COL,Colombia,1983,3240,25.2747444794953,108911.674205092,78.8575,,,,67.745
CO,COL,Colombia,1984,3240,25.857622352411,134427.121835271,100.8175,,,,67.979
CO,COL,Colombia,1985,3240,26.4319603424966,169332.298083697,142.311666666667,,,,66.276
CO,COL,Colombia,1986,3240,27.0032456061289,226566.525927266,194.260833333333,,,,68.26
CO,COL,Colombia,1987,3240,27.582738170347,288350.624421463,242.606666666667,,,,68.268
CO,COL,Colombia,1988,3240,28.1719035601622,375322.34261124,299.173333333333,,,,68.391
CO,COL,Colombia,1989,3240,28.7725254619198,473848.4027108,382.566666666667,,,,68.533
CO,COL,Colombia,1990,3240,29.3838602974313,737090.37524869,502.26,174.370287686851,189.488543962588,,68.644
CO,COL,Colombia,1991,3240,29.9888490310951,935621.676772872,627.1525,214.216057298789,237.031772396905,,68.813
CO,COL,Colombia,1992,3240,30.5894898602974,1170650.47127587,680.385833333333,256.912014733017,292.205171676912,,69.038
CO,COL,Colombia,1993,3240,31.1984993240198,1510099.32619736,786.346666666667,313.306583973407,347.525506407204,,69.342
CO,COL,Colombia,1994,3240,31.8120423614241,1913358.26439553,826.54,374.538018233672,416.073159156697,,69.613
CO,COL,Colombia,1995,3240,32.4201000450653,2347480.45327979,912.895,435.999542383638,489.272164737277,,69.933
CO,COL,Colombia,1996,3240,33.0171906264083,2749230.5550036,1036.6225,500.383731367594,574.19799686139,,70.189
CO,COL,Colombia,1997,3240,33.6114880576836,3263640.3849775,1141.11666666667,574.736676611867,664.713549785775,,70.492
CO,COL,Colombia,1998,3240,34.199561964849,3702345.27801642,1426.42416666667,652.300923999254,776.803802983786,,70.738
CO,COL,Colombia,1999,3240,34.7769562866156,3928077.63051544,1756.68583333333,724.431556888867,842.829675271324,,70.926
CO,COL,Colombia,2000,2612,35.3448715637675,5317615.25237641,2087.91833333333,787.390682365661,890.512317482306,74.53343964,71.32
CO,COL,Colombia,2001,3240,35.9061514195584,5669253.19184319,2299.89333333333,820.236792682132,935.021316090039,75.05117798,71.502
CO,COL,Colombia,2002,3240,36.4615141955836,6064238.3148288,2504.68083333333,855.851375282103,978.883855587498,76.1876297,71.939
CO,COL,Colombia,2003,3240,37.0055763857593,6633228.0237803,2877.54333333333,896.602256713939,1025.39868149291,77.37963104,72.361
CO,COL,Colombia,2004,3240,37.537871113114,7389550.98925122,2628.36833333333,936.755751864242,1057.62334502891,73.53196716,72.695
CO,COL,Colombia,2005,3240,38.0540243352862,8004511.50542835,2321.13166666667,951.445919668299,1074.5861210412,71.82036591,73.081
CO,COL,Colombia,2006,3240,38.5515187021181,8921628.19878283,2358.59460526316,976.569800980963,1085.6986248156,72.08506775,73.468
CO,COL,Colombia,2007,3240,39.0325209553853,9894708.38405121,2077.81095833333,1000.33692115544,1114.11196941055,70.65232086,73.837
CO,COL,Colombia,2008,3240,39.4910437133844,10876425.7829221,1965.1375,1056.86662353001,1147.99251802128,69.36096191,74.295
CO,COL,Colombia,2009,3240,39.9404389364579,11318656.3941075,2157.59833333333,1092.81561261212,1200.50544658961,72.0520401,74.742
CO,COL,Colombia,2010,3240,40.3930671473637,12139831.5087959,1898.9975,1120.92454263501,1207.96972936222,72.22514343,75.033
CO,COL,Colombia,2011,3240,40.8372230734565,13662282.9877195,1848.01666666667,1168.24304199219,1210.9931640625,73.49956512,75.32
CO,COL,Colombia,2012,3240,41.2640081117621,14558143.5772602,1798.01166666667,1203.58520507813,1189.50366210938,69.86177826,75.597
CO,COL,Colombia,2013,3240,41.6745651194232,15443879.0836874,1868.895,1206.67907714844,1220.91125488281,69.85743713,75.827
CO,COL,Colombia,2014,3240,42.0711554754394,16343970.7406155,2001.105,1220.60729980469,1249.01916503906,70.40434265,76.043
CO,COL,Colombia,2015,3240,42.4693357368184,17077602.824872,2741.78166666667,1276.47937011719,1305.77722167969,70.83104706,76.257
CO,COL,Colombia,2016,3240,42.9256016223524,18136791.1677572,3055.255,1298.143,1403.306455,70.32949066,76.471
CO,COL,Colombia,2017,3240,43.5796944569626,19037004.9465302,2951.48691120161,1328.017,1467.281232,71.04096222,76.646
CO,COL,Colombia,2018,3240,44.4136647138351,20045696.4056692,2955.70396997842,1322.161,1464.411798,71.61445618,76.748
CO,COL,Colombia,2019,3240,45.2342550698513,21122191.4916264,3281.62219381788,1312.63,1495.142924,71.12713623,76.752
CO,COL,Colombia,2020,3240,45.9041568273997,19590202.8526549,3693.27583333333,1270.744,1477.028994,72.65951538,74.769
CO,COL,Colombia,2021,,46.4322325371789,23149564.98844,3744.24416666667,1316.324,1530.132898,,72.83
CO,COL,Colombia,2022,,,28193734.1034058,4256.19416666667,1345.664,1546.099305,,
CO,COL,Colombia,2023,,,,,,,,
KM,COM,Comoros,1960,,,,245.193023629327,,,,39.694
KM,COM,Comoros,1961,900,106.725953788286,,245.25802330132,,,,40.147
KM,COM,Comoros,1962,900,108.826974744761,,245.011774453421,,,,40.58
KM,COM,Comoros,1963,900,110.986566362171,,245.014274441767,,,,40.926
KM,COM,Comoros,1964,900,113.199892530897,,245.025107732932,,,,41.25
KM,COM,Comoros,1965,900,115.496507254164,,245.058857575601,,,,41.7
KM,COM,Comoros,1966,900,117.876947877485,,245.676354692858,,,,42.147
KM,COM,Comoros,1967,900,120.537882858678,,245.998853193638,,,,42.754
KM,COM,Comoros,1968,900,123.57388500806,,247.562595908131,,,,43.462
KM,COM,Comoros,1969,900,126.814615797958,,259.958371460445,,,,44.158
KM,COM,Comoros,1970,900,130.226222461042,,276.400794802734,,,,44.863
KM,COM,Comoros,1971,900,133.834497581945,,275.354312550959,,,,45.581
KM,COM,Comoros,1972,900,137.660934981193,,252.025491795188,,,,46.305
KM,COM,Comoros,1973,900,141.71305749597,,222.887294303251,,,,46.881
KM,COM,Comoros,1974,900,146.006985491671,,240.702627920466,,,,47.474
KM,COM,Comoros,1975,900,150.476088124664,,214.311084266163,,,,46.628
KM,COM,Comoros,1976,900,155.190757657174,,238.948469414465,,,,48.523
KM,COM,Comoros,1977,900,160.210639441161,,245.677604691197,,,,49.047
KM,COM,Comoros,1978,900,165.469102632993,,225.653948039319,,,,49.67
KM,COM,Comoros,1979,900,170.941966684578,,212.719841671533,,,,50.251
KM,COM,Comoros,1980,900,176.425577646427,136561.609122585,211.277765044038,,,,50.8
KM,COM,Comoros,1981,900,181.615260612574,157858.609528205,271.729149913798,,,,51.312
KM,COM,Comoros,1982,900,186.487372380441,174226.991266464,328.603468108712,,,,51.895
KM,COM,Comoros,1983,900,191.368619022031,205033.456226115,381.062806893197,,,,52.273
KM,COM,Comoros,1984,900,196.487909725954,220705.34698521,436.95296304263,,,,52.941
KM,COM,Comoros,1985,900,201.853842020419,235274.856914681,449.259155683385,,,,53.482
KM,COM,Comoros,1986,900,207.451907576572,250440.336935462,346.302968978403,,,,54.029
KM,COM,Comoros,1987,900,213.265448683503,255584.083126935,300.534015672123,,,,54.368
KM,COM,Comoros,1988,900,219.274583557227,260205.356924057,297.845694870891,,,,54.95
KM,COM,Comoros,1989,900,225.461579795809,259621.434563758,319.005596230123,,,,55.224
KM,COM,Comoros,1990,900,231.659860290167,271317.2001234,272.262480798412,165.59833192296,,,55.84
KM,COM,Comoros,1991,900,237.655561526061,270515.988848617,282.104518251279,173.186353874138,,,56.194
KM,COM,Comoros,1992,900,243.412144008598,267259.762908673,264.689557767651,157.87332080181,,,56.733
KM,COM,Comoros,1993,900,248.961848468565,276781.821556685,283.160179996784,158.586553788229,,,57.276
KM,COM,Comoros,1994,900,254.421278882321,280709.980189153,416.398820951824,169.892594779308,,,57.694
KM,COM,Comoros,1995,900,259.946265448684,308349.181412271,374.357093251525,180.249657871086,,,58.015
KM,COM,Comoros,1996,900,265.603439011284,307411.873239893,383.659991508088,182.670663140338,,,58.344
KM,COM,Comoros,1997,900,271.377216550242,315890.248756022,437.747087471253,181.233954582036,,,58.39
KM,COM,Comoros,1998,900,277.248253627082,317383.745607694,442.458835940057,181.63024106354,,,58.407
KM,COM,Comoros,1999,900,282.881783987104,335474.115906185,461.792998463164,189.514725419631,,,58.781
KM,COM,Comoros,2000,900,288.4245029554,348453.120400627,532.65598277353,191.666058221387,208.950101817678,11.87447643,58.757
KM,COM,Comoros,2001,900,294.326168726491,379588.163018653,549.29826994514406,203.619361158512,214.494451293921,8.03756142,59.163
KM,COM,Comoros,2002,900,300.401397098334,396429.996046844,520.284919872278,208.856529521772,218.605478624446,14.32758045,59.056
KM,COM,Comoros,2003,900,306.356797420742,417190.816129655,434.923069629334,215.284073529892,221.873734143494,12.82003021,59.258
KM,COM,Comoros,2004,900,312.280494357872,431267.787884106,395.503524218688,216.75995502992,225.758479131843,12.02610683,59.48
KM,COM,Comoros,2005,900,318.475550779151,436251.756841347,395.443771987232,210.833298650502,224.930007712743,11.32290363,59.604
KM,COM,Comoros,2006,900,324.910263299301,452584.766926097,391.819218671385,210.884799027806,225.253414775617,11.18420601,59.875
KM,COM,Comoros,2007,900,331.487909725954,463004.478853102,358.975288857269,212.614537758279,228.787063090155,10.44766521,60.102
KM,COM,Comoros,2008,900,338.242880171951,486580.774302191,334.500031074591,215.17288329145,224.075739360432,8.54952526,60.475
KM,COM,Comoros,2009,900,345.240730789898,497020.200998299,352.720067506049,215.910686616106,234.68511772566,7.69386292,60.831
KM,COM,Comoros,2010,900,352.511552928533,513619.9285392,371.095696667202,216.920586375207,238.644363555903,7.56210566,61.123
KM,COM,Comoros,2011,900,360.059645351961,539638.336832962,353.4364692892,218.977584838867,235.604125976563,18.04415131,61.503
KM,COM,Comoros,2012,900,367.841483073616,568230.655624911,382.917253840688,213.963623046875,222.832611083984,15.37328148,61.834
KM,COM,Comoros,2013,900,375.815690488984,591194.078293606,370.424717889175,211.500030517578,225.924362182617,12.92933369,62.224
KM,COM,Comoros,2014,900,383.993551853842,595726.07233016,370.31799740649,206.343109130859,223.673690795898,10.59300518,62.516
KM,COM,Comoros,2015,900,392.378291241268,586601.772626182,443.408773486957,203.344039916992,222.904800415039,10.13119793,62.896
KM,COM,Comoros,2016,900,400.984416980118,603242.691280996,444.454211297254,197.570556640625,218.713516235352,12.3370924,63.237
KM,COM,Comoros,2017,900,409.27673293928,616041.981766238,435.492562190889,190.125900268555,213.51823425293,12.82911968,63.625
KM,COM,Comoros,2018,900,417.148307361634,637932.122739153,416.584843798676,189.070612167096,,15.61307907,63.912
KM,COM,Comoros,2019,900,425.032778076303,663939.690462284,439.463110317875,193.556525048411,,16.06903648,64.068
KM,COM,Comoros,2020,900,433.189682966147,654517.804025474,430.720912236792,192.342807409792,,14.47396183,64.166
KM,COM,Comoros,2021,,441.496507254164,656158.223033622,415.955849148122,184.182464771591,,,63.417
KM,COM,Comoros,2022,,,693718.389075186,467.184261187176,180.950885846113,,,
KM,COM,Comoros,2023,,,,,,,,
CV,CPV,Cabo Verde,1960,,,,28.75000002875,,,,49.411
CV,CPV,Cabo Verde,1961,228,53.297270471464,,28.75000002875,,,,49.953
CV,CPV,Cabo Verde,1962,228,54.9588089330025,,28.75000002875,,,,50.392
CV,CPV,Cabo Verde,1963,228,56.7776674937965,,28.75000002875,,,,50.894
CV,CPV,Cabo Verde,1964,228,58.6506203473945,,28.75000002875,,,,51.345
CV,CPV,Cabo Verde,1965,228,60.5846153846154,,28.75000002875,,,,51.808
CV,CPV,Cabo Verde,1966,228,62.5900744416873,,28.75000002875,,,,52.356
CV,CPV,Cabo Verde,1967,228,64.6769230769231,,28.75000002875,,,,52.722
CV,CPV,Cabo Verde,1968,228,66.8506203473945,,28.75000002875,,,,53.176
CV,CPV,Cabo Verde,1969,228,69.1126550868486,,28.75000002875,,,,53.736
CV,CPV,Cabo Verde,1970,228,71.2808933002481,,28.75000002875,,,,54.333
CV,CPV,Cabo Verde,1971,228,72.8300248138958,,28.3601702878227,,,,54.813
CV,CPV,Cabo Verde,1972,228,73.6521091811414,,27.0534166666667,,,,55.309
CV,CPV,Cabo Verde,1973,228,74.2409429280397,,24.5151666665833,,,,56.008
CV,CPV,Cabo Verde,1974,228,74.8590570719603,,25.4081666665833,,,,56.837
CV,CPV,Cabo Verde,1975,228,75.5272952853598,,25.5432499999167,,,,57.89
CV,CPV,Cabo Verde,1976,228,76.182382133995,,30.2290833333333,,,,58.65
CV,CPV,Cabo Verde,1977,228,76.7714640198511,,34.0464916658333,,,,59.568
CV,CPV,Cabo Verde,1978,228,77.3411910669975,,35.500749999,,,,60.306
CV,CPV,Cabo Verde,1979,228,77.9143920595534,,37.432999999,,,,60.917
CV,CPV,Cabo Verde,1980,228,78.7181141439206,18014.3175069507,40.1749166656667,,,,61.368
CV,CPV,Cabo Verde,1981,228,79.8099255583127,21115.1743907671,48.6946666656667,,,,61.593
CV,CPV,Cabo Verde,1982,228,80.9724565756824,25122.1381531569,58.2933333324167,,,,61.67
CV,CPV,Cabo Verde,1983,228,82.1267990074442,29992.8996800324,71.6858333325,,,,61.693
CV,CPV,Cabo Verde,1984,228,83.2439205955335,33402.0949524999,84.8779166661667,,,,61.661
CV,CPV,Cabo Verde,1985,228,84.3359801488834,37132.1872223236,91.6316666663333,,,,62.182
CV,CPV,Cabo Verde,1986,228,85.427047146402,44382.83212934,80.1449166666667,,,,62.747
CV,CPV,Cabo Verde,1987,228,86.5305210918114,48887.093009251,72.4658333333333,,,,63.404
CV,CPV,Cabo Verde,1988,228,87.6508684863524,53924.822709090004,72.0675,,,,64.058
CV,CPV,Cabo Verde,1989,228,88.8709677419355,58230.1463074131,77.9780833333333,,,,64.446
CV,CPV,Cabo Verde,1990,228,90.4622828784119,58952.7275121172,70.0313333333333,56.2019935181464,38.053366303257,,65.023
CV,CPV,Cabo Verde,1991,228,92.4866004962779,61274.2791525028,71.4083333333333,56.9688768651588,39.9940734863522,,65.176
CV,CPV,Cabo Verde,1992,228,94.7759305210918,63604.0495147233,68.0175833333333,53.4070280861473,40.0281733173085,,65.318
CV,CPV,Cabo Verde,1993,228,97.2081885856079,100683.854713094,80.4265973625,77.9186425448485,41.1311130971447,,65.312
CV,CPV,Cabo Verde,1994,228,99.666253101737,82895.261356139,81.8908333333333,54.0340011636945,41.4696852906757,,65.25
CV,CPV,Cabo Verde,1995,228,102.079900744417,91007.5346028752,76.8533333333333,52.1055479636145,43.7068751364204,,64.093
CV,CPV,Cabo Verde,1996,228,104.4682382134,98476.2825796246,82.5914666666667,54.1195109288203,44.9945060648598,,65.763
CV,CPV,Cabo Verde,1997,228,106.862034739454,106080.5342572,93.1766666666667,52.7576852372311,47.7285193675196,,66.378
CV,CPV,Cabo Verde,1998,228,109.234243176179,116374.528751925,98.1575,51.9952011776182,49.0642092530004,,66.993
CV,CPV,Cabo Verde,1999,228,111.569975186104,136371.511497308,102.7,55.1755644639452,50.1053405434401,,67.569
CV,CPV,Cabo Verde,2000,228,113.709925558313,140836.679243471,115.876551583333,53.3052887727082,47.2678351075942,71.29876709,68.618
CV,CPV,Cabo Verde,2001,228,115.622332506203,148898.089741994,123.213333333333,54.8183242500635,47.5086161213209,73.01193237,69.929
CV,CPV,Cabo Verde,2002,228,117.427047146402,153747.557957953,117.255833333333,53.7810250762247,47.6482164111827,72.79753113,70.705
CV,CPV,Cabo Verde,2003,228,119.128784119107,165649.927617588,97.7875,55.335541098773,47.144141619008,73.35092926,71.429
CV,CPV,Cabo Verde,2004,228,120.740198511166,168699.906901803,88.7479249022727,50.4763994286257,45.0467225626425,71.35682678,71.999
CV,CPV,Cabo Verde,2005,228,122.289578163772,174879.82598356,88.6461685261408,48.0632287366437,43.7510569023965,69.10211945,72.68
CV,CPV,Cabo Verde,2006,228,123.792555831266,195204.496436045,87.9260649113314,48.7878624885046,44.6593975776444,66.25391388,72.239
CV,CPV,Cabo Verde,2007,228,125.243920595533,263474.551891792,80.6150271575266,48.1526610379323,45.3360337254502,71.06494141,72.835
CV,CPV,Cabo Verde,2008,228,126.634243176179,289279.9822078,75.3360038388544,49.0006463726361,46.6175977389015,68.44342804,72.508
CV,CPV,Cabo Verde,2009,228,127.949875930521,287512.502957501,80.0354177277845,49.6402211993957,47.2476134983581,71.54019928,73.088
CV,CPV,Cabo Verde,2010,228,129.33300248139,291556.813734143,83.2786893759019,49.3717291483285,47.4515076268739,63.25498581,73.499
CV,CPV,Cabo Verde,2011,228,130.898511166253,307599.784653123,79.2768814761183,49.6954612731934,48.0573387145996,66.54673767,74.257
CV,CPV,Cabo Verde,2012,228,132.472456575682,309320.667810529,86.3189541847042,51.1407890319824,48.0856132507324,59.89725494,74.484
CV,CPV,Cabo Verde,2013,228,133.980148883375,312158.206467385,83.0725,51.8552169799805,50.3654823303223,57.76818085,75.059
CV,CPV,Cabo Verde,2014,228,135.502729528536,310489.102249504,83.0345,51.8397254943848,50.4027481079102,57.13072205,75.24
CV,CPV,Cabo Verde,2015,228,137.013895781638,314961.105899313,99.3856935425685,50.4526634216309,49.8604202270508,65.81132507,74.62
CV,CPV,Cabo Verde,2016,228,138.559305210918,330236.490721605,99.6881136363636,49.364143371582,48.9576988220215,63.56476974,75.742
CV,CPV,Cabo Verde,2017,228,140.187096774194,345683.322890005,97.8069377715121,48.4771270751953,47.6121101379395,62.27895355,76.593
CV,CPV,Cabo Verde,2018,228,141.73746898263,360618.900143907,93.4135789085279,48.1458069014403,47.0610860715583,61.87798691,75.733
CV,CPV,Cabo Verde,2019,228,143.183622828784,384431.639602794,98.4951785878976,47.625981239509,46.7349598096494,64.08354187,76.004
CV,CPV,Cabo Verde,2020,228,144.575682382134,302622.197240148,96.7957427869885,47.1846505349215,46.4451382588275,61.530159,74.808
CV,CPV,Cabo Verde,2021,,145.887096774194,316770.492664881,93.2180924116109,45.160010682703,45.1871874899094,,74.052
CV,CPV,Cabo Verde,2022,,,396194.788324687,105.530782711447,45.4560560494438,45.1571176328667,,
CV,CPV,Cabo Verde,2023,,,,,,,,
CR,CRI,Costa Rica,1960,,,2124.70916629404,5.615000004615,,,,60.415
CR,CRI,Costa Rica,1961,2926,27.3430865648257,2098.14552716135,5.95166667161833,,,,60.901
CR,CRI,Costa Rica,1962,2926,28.3399334116725,2202.15543901089,6.625000005625,,,,61.111
CR,CRI,Costa Rica,1963,2926,29.350705052879,2271.51584062157,6.625000005625,,,,61.624
CR,CRI,Costa Rica,1964,2926,30.3693889541716,2326.87892453605,6.625000005625,,,,62.083
CR,CRI,Costa Rica,1965,2926,31.389267528398,2451.12120773477,6.625000005625,,,,62.663
CR,CRI,Costa Rica,1966,2926,32.4053858206032,2591.77478319782,6.625000005625,,,,63.367
CR,CRI,Costa Rica,1967,2926,33.4128867998433,2716.13815910559,6.625000005625,,,,63.921
