country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Finland,FI,FIN,2016,536,,77.83335114,39582.5307539912,27.1,3.97,,303910,81.4292682926829,,99.99999556,16.2889413506541,18.0820078312658,0.880895,100.884971618652,101.105728149414
Finland,FI,FIN,2017,536,,78.01247406,41084.2788606252,27.4,3.28,,303920,81.6317073170732,,99.99999557,16.2000526675114,18.1238944459068,0.863657,101.498321533203,101.123672485352
Finland,FI,FIN,2018,536,,78.55683899,42328.1555246327,27.3,3.61,,303920,81.7341463414634,,99.99999668,16.070388313869,18.1479501184522,0.853746,100.373809814453,100.761337280273
Finland,FI,FIN,2019,536,,80.1669693,43439.8977398967,27.7,,,303930,81.9829268292683,,100.0000011,15.8772381564443,18.1673609054717,0.863225,100.976081848145,100.981620788574
Finland,FI,FIN,2020,,,,43049.3080531248,,,,303940,82.1317073170732,,100.0000033,15.6613258273671,18.1928768835954,0.844975,99.0317611694336,98.4775619506836
Finland,FI,FIN,2021,,,,45364.7768992587,,,,,,,,15.4286440442833,,0.829754,,
Fragile and conflict affected situations,F1,FCS,1960,,,,,,1.21425270040397,,,46.2252955444282,,,39.3873528855562,,,,
Fragile and conflict affected situations,F1,FCS,1961,,,,,,,,20185001,46.5391350752339,,,39.5446417911032,12.3931468717787,,,
Fragile and conflict affected situations,F1,FCS,1962,,,,,,,,20185001,46.8819763514612,,,39.6806652871779,12.6642804228744,,,
Fragile and conflict affected situations,F1,FCS,1963,,,,,,,,20185001,47.1840552573465,,,39.8329952061618,12.9431363416826,,,
Fragile and conflict affected situations,F1,FCS,1964,,,,,,,,20185001,47.6964558406786,,,39.9683907683148,13.2304704369348,,,
Fragile and conflict affected situations,F1,FCS,1965,,,,,,,,20185001,47.8036736658156,,,40.0809117749724,13.5248532809089,,,
Fragile and conflict affected situations,F1,FCS,1966,,,,,,,,20185001,47.7732699835793,,,40.1830832927171,13.8237360008057,,,
Fragile and conflict affected situations,F1,FCS,1967,,,,,,,,20185001,48.0107564761491,,,40.2823615738412,14.1303095798707,,,
Fragile and conflict affected situations,F1,FCS,1968,,,,,,,,20185001,48.4358984688915,,,40.3827296594543,14.4463982934655,,,
Fragile and conflict affected situations,F1,FCS,1969,,,,,,,,20185001,48.5377511890269,,,40.4774269598653,14.7693530953999,,,
Fragile and conflict affected situations,F1,FCS,1970,,,,,,1.19957256830775,,20185001,48.920804436984,,,40.5736081611459,15.0992202081139,,51.9217109680176,
Fragile and conflict affected situations,F1,FCS,1971,,,,,,,,20185001,49.4954149350551,,,40.6820226136607,15.4408700301774,,51.7797088623047,
Fragile and conflict affected situations,F1,FCS,1972,,,,,,,,20185001,49.5020026884402,,,40.8015721562562,15.7925079121869,,51.5817184448242,
Fragile and conflict affected situations,F1,FCS,1973,,,,,,,,20185001,50.0981733031627,,,40.9132068117695,16.1556808444052,,52.5882301330566,44.6041412353516
Fragile and conflict affected situations,F1,FCS,1974,,,,,,,,20184601,50.2320112864777,,,40.998974543935,16.5380033521594,,52.4417495727539,44.5531311035156
Fragile and conflict affected situations,F1,FCS,1975,,,,,,,,20184201,50.4784700779001,,,41.0806318182723,16.9344204905609,,53.3926696777344,45.2524909973145
Fragile and conflict affected situations,F1,FCS,1976,,,,,,,,20184201,50.9421472593722,,,41.172396595763,17.356270629687,,53.7087287902832,45.6094284057617
Fragile and conflict affected situations,F1,FCS,1977,,,,,,,,20184201,51.4724857095257,,,41.2538554108057,17.781584269796,,54.8348388671875,46.5565795898438
Fragile and conflict affected situations,F1,FCS,1978,,,,,,,,20184201,51.6033528478822,,,41.3163351933537,18.2000517137141,,55.8412017822266,47.5255317687988
Fragile and conflict affected situations,F1,FCS,1979,,,,,,,,20184201,51.8469885951183,,,41.3886846448982,18.6370241259488,,56.0605392456055,47.8603897094727
Fragile and conflict affected situations,F1,FCS,1980,,,,,,2.98911210561107,,20184201,52.0698136253604,,,41.4591183298884,19.0591515116204,,56.7869987487793,48.7224807739258
Fragile and conflict affected situations,F1,FCS,1981,,,,,,,,20184201,52.2030003128574,,,41.5243416450122,19.4576825706403,,57.4392509460449,49.6006202697754
Fragile and conflict affected situations,F1,FCS,1982,,,,,,,,20184201,52.1813391067454,,,41.6054259585407,19.8864608016934,,57.853458404541,50.2706108093262
Fragile and conflict affected situations,F1,FCS,1983,,,,,,,,20184201,51.5748395302027,,,41.6894536334064,20.343858892408,,57.5426216125488,50.5011787414551
Fragile and conflict affected situations,F1,FCS,1984,,,,,,,,20184201,51.4265836713756,,,41.7704302688432,20.8218855925979,,58.3637313842773,51.5778884887695
Fragile and conflict affected situations,F1,FCS,1985,,,,,,,,20184201,51.5998831748485,,,41.8432756813858,21.3130328022397,,58.6036491394043,51.8980712890625
Fragile and conflict affected situations,F1,FCS,1986,,,,,,,,20184201,52.2242531509425,,,41.9007447413619,21.80012401779,,58.9999885559082,52.3430213928223
Fragile and conflict affected situations,F1,FCS,1987,,,,,,,,20184201,52.6734537504176,,,41.9475752405186,22.2939559509936,,58.4023895263672,51.9467506408691
Fragile and conflict affected situations,F1,FCS,1988,,,,,,,,20184201,52.2421599230928,,,41.9784574731847,22.7863569630524,,58.1278114318848,51.709300994873
Fragile and conflict affected situations,F1,FCS,1989,,,,,,,,20184201,53.2756537971067,,,41.9879473828663,23.305288230136,,58.2817687988281,51.9898986816406
Fragile and conflict affected situations,F1,FCS,1990,,,,,,2.63596524702307,,20184201,53.2947098731796,,,42.0088494806834,23.9222694026878,,58.709888458252,52.4155616760254
Fragile and conflict affected situations,F1,FCS,1991,,,,,,,,20184201,53.3008184400536,,,41.9748510701808,24.4571426433972,,58.9591407775879,52.7282791137695
Fragile and conflict affected situations,F1,FCS,1992,,,,,,,,20184201,53.2736428664108,,,41.9467570319283,25.0735099199617,,58.41796875,52.2744102478027
Fragile and conflict affected situations,F1,FCS,1993,,,,,,,,20184201,53.6650324884252,,,41.9422458462362,25.7465265035757,,58.7706298828125,52.746898651123
Fragile and conflict affected situations,F1,FCS,1994,,,,,,,,20184201,54.2809893014614,,,41.8665175622167,26.4663715447542,,57.7306900024414,51.7186698913574
Fragile and conflict affected situations,F1,FCS,1995,,,,,,,,20184201,53.9956541998426,,,41.7562114706147,27.166353773429,,57.2530517578125,51.3744010925293
Fragile and conflict affected situations,F1,FCS,1996,,,,,,,,20184201,54.0733874490802,,,41.7138568243946,27.7795315752157,,57.254280090332,51.4576416015625
Fragile and conflict affected situations,F1,FCS,1997,,,,,,,,20184201,54.37052616079,,,41.6751063362079,28.3834077950373,,57.2729988098145,51.3767509460449
Fragile and conflict affected situations,F1,FCS,1998,,,,,,,,20184201,54.1567607414014,,,41.5900836276021,29.0122787619881,,57.3641090393066,51.4625015258789
Fragile and conflict affected situations,F1,FCS,1999,,,,,,,,20184201,54.8736286945349,,,41.4846588729705,29.6726922705536,,57.3879318237305,51.4219284057617
Fragile and conflict affected situations,F1,FCS,2000,,,37.7144911854742,,,,293.254748900785,20184201,55.503343302546,,50.4310622368696,41.3781199495252,30.3403403979182,,58.3666687011719,52.1547889709473
Fragile and conflict affected situations,F1,FCS,2001,,,40.7124360727058,,,,291.431684195695,20184201,55.7216580826971,,51.1029934976631,41.270287118903,31.0231698544817,,59.8865394592285,53.2274703979492
Fragile and conflict affected situations,F1,FCS,2002,,,39.8886753398033,,,,281.169039725285,20184191,56.1419063344594,,51.8531474201929,41.1891883268688,31.786083425389702,,61.2171783447266,54.2027893066406
Fragile and conflict affected situations,F1,FCS,2003,,,38.8720694905094,,,,279.372024483971,20184001,56.411794202772,,52.6466009151403,41.1298651305214,32.589109859834,,63.0160598754883,55.8246116638184
Fragile and conflict affected situations,F1,FCS,2004,,,42.6479603055642,,,,280.449271192567,20332440.922,56.6585573012509,,53.4416718348646,41.0626644306826,33.1367554729246,,64.5202865600586,57.2207717895508
Fragile and conflict affected situations,F1,FCS,2005,,2.61904761904762,41.0441718747664,,,,272.028609355629,20332466.092,57.0517009642333,,54.320610805267,40.9910002082995,33.9428328505386,,66.7111282348633,59.6501693725586
Fragile and conflict affected situations,F1,FCS,2006,,2.56521739130435,43.4695488706779,,,,267.463116860648,20332608.252,57.5370914706152,,55.1989959052855,40.9135016995338,34.7660324853044,,68.890022277832,61.6096115112305
Fragile and conflict affected situations,F1,FCS,2007,,2.5,42.2758384120814,,,,262.710153317108,20332684.665,58.004502240224,,56.0871465591435,40.854010034851,35.5871108474696,,67.3229064941406,60.4247093200684
Fragile and conflict affected situations,F1,FCS,2008,,2.5,38.2958055782085,,,,255.470960916321,20332426.89,58.0142304448741,,57.0403002829563,40.8226604578181,36.4456456678301,,66.5618896484375,60.548168182373
Fragile and conflict affected situations,F1,FCS,2009,,2.54166666666667,36.2744570652676,,,,251.662762243415,20329399.284,59.0588441994858,,57.9993498571146,40.791790332148,37.3602300977857,,67.9022827148438,62.3203506469727
Fragile and conflict affected situations,F1,FCS,2010,,2.54166666666667,35.9865233330728,,,,245.780415633211,20329327.055,59.3052898357327,,58.9750034420621,40.7577243214601,38.2908530072837,,69.0978088378906,63.8978500366211
Fragile and conflict affected situations,F1,FCS,2011,,2.59615384615385,36.149793635558,,,,234.172467861974,20329385.05,59.9640522553333,,59.6955579218841,40.7291275395973,39.2283924495788,,68.9490280151367,63.7202110290527
Fragile and conflict affected situations,F1,FCS,2012,,2.53571428571429,34.632862941112,,,,228.935216382832,20453175.142,60.1643705254942,,60.6387301906113,40.7109982155764,39.9503272390254,,69.5525436401367,64.864143371582
Fragile and conflict affected situations,F1,FCS,2013,,2.53448275862069,30.6886118896755,,,,221.732185960986,20452870.326,60.4637796991231,,61.6058403924419,40.7018021164165,40.9283916466171,,68.9134063720703,64.7147216796875
Fragile and conflict affected situations,F1,FCS,2014,,2.60344827586207,28.6597495618787,,,,212.442125872138,20452793.467,60.7077162927186,,62.5486490320732,40.6810173135201,41.8869737956466,,69.3768081665039,65.5071105957031
Fragile and conflict affected situations,F1,FCS,2015,,2.55172413793103,30.2688638812093,,,,204.747462447803,20452847.128,61.0120470695535,,63.5353401480025,40.6306495411043,42.8360156665226,,69.7467498779297,66.1925888061523
Fragile and conflict affected situations,F1,FCS,2016,,2.55172413793103,29.0267253966921,,,,201.673083229283,20452554.968,61.28976699597,,64.5276477191608,40.5491643966568,43.8062410491892,,70.512336730957,66.9267272949219
Fragile and conflict affected situations,F1,FCS,2017,,2.46666666666667,33.4262910026919,,,,202.368515590783,20452523.053,61.6542512200114,,65.5245410548224,40.4436899184056,44.7915138208645,,71.058967590332,67.4413223266602
Fragile and conflict affected situations,F1,FCS,2018,,2.53448275862069,36.985101534536,,,,200.610559974393,20452588.143,61.9691504434632,,66.4711750549174,40.323276518679,45.7833463155363,,71.8375701904297,68.0581130981445
Fragile and conflict affected situations,F1,FCS,2019,,2.51666666666667,32.4802145981701,,,,198.828791653153,20452600.404,62.2667485467822,,67.4177141386012,40.1760808011668,46.812957476681,,72.2321395874023,68.3553619384766
Fragile and conflict affected situations,F1,FCS,2020,,2.48333333333333,,,,,208.679553326576,20452531.094,61.7595609879609,,68.3414272818339,40.0028367427621,47.8873994860873,,72.8028335571289,68.8380432128906
Fragile and conflict affected situations,F1,FCS,2021,,2.43103448275862,,,,,,,,,,39.8250910910893,,,,
France,FR,FRA,1960,,,,1003.94583682843,,,,,69.8682926829268,4.93706000393706,,26.2392280261041,,,,
France,FR,FRA,1961,867,,,1076.61648160207,,,,547566,70.1170731707317,4.93706000393706,,26.2584522516185,86.1296008152442,,,
France,FR,FRA,1962,867,,,1193.50352870667,,,,547566,70.3146341463415,4.93706000393706,,26.0358245787317,87.0758812636285,,,
France,FR,FRA,1963,867,,,1323.80329429344,,,,547566,70.5146341463415,4.93706000393706,,25.8017368025271,88.0075442960301,,,
France,FR,FRA,1964,867,,,1451.86121302548,,,,547566,70.6634146341463,4.93706000393706,,25.5786142597454,89.0011377623885,,,
France,FR,FRA,1965,867,,,1550.68438136861,,,,547566,70.8121951219512,4.93706000393706,,25.3576975396534,90.0033164951805,,,
France,FR,FRA,1966,867,,,1662.60376645012,,,,547566,70.9609756097561,4.93706000393706,,25.1644582970309,90.9790618847774,,,
France,FR,FRA,1967,867,,,1779.01574784064,,,,547566,71.1609756097561,4.93706000393706,,24.9841411116096,91.9231873417999,,,
France,FR,FRA,1968,867,,,1922.24967146834,,,,547566,71.309756097561,4.93706000393706,,24.8193392916794,92.8052873991446,,,
France,FR,FRA,1969,867,,,2191.53735333101,,,,547566,71.4585365853659,5.1941975041942,,24.6807493090679,93.637448271076,,,
France,FR,FRA,1970,867,,,2430.16236372218,,,,547566,71.6585365853659,5.55419000455419,,24.5493795259369,94.4618840468546,,,
France,FR,FRA,1971,867,,,2686.43103597413,,,,547566,71.9073170731707,5.54060135472094,,24.4435555459378,95.3039852730082,,93.2149505615234,95.3217163085938
France,FR,FRA,1972,867,,,2972.89663293482,,,,547566,72.1073170731707,5.04454451564062,,24.3560994147824,96.1306728321335,,92.5527877807617,94.7793197631836
France,FR,FRA,1973,867,,,3383.27270917784,,,,547566,72.3560975609756,4.45277967399083,,24.2465285735584,96.8899822121899,,,
France,FR,FRA,1974,867,,,3919.61097252189,,10.5,,547566,72.6048780487805,4.80961847285583,,24.0783842710711,97.5503409634638,,,
France,FR,FRA,1975,867,,,4391.19019375571,,10.6000003814697,,547566,72.8536585365854,4.28779951537657,,23.8386527138307,98.0991022086835,,93.6467514038086,
France,FR,FRA,1976,867,,,5051.49874483379,,10.6000003814697,,547566,73.1024390243903,4.8028783632131,,23.5436898386704,98.55717484285,,93.9699325561523,
France,FR,FRA,1977,867,,,5658.35026189007,,10.8000001907349,,547566,73.3512195121951,4.90517332253217,,23.2438786245753,99.023657422119,,93.7244720458984,
France,FR,FRA,1978,867,,,6398.22619289161,35.2,10.8999996185303,,547566,73.6024390243903,4.51309999933333,,22.9420622642738,99.506169119339,,94.6542587280273,
France,FR,FRA,1979,867,,,7272.76712068573,,11.1000003814697,,547566,73.8512195121951,4.25441666608333,,22.6298928415577,99.9944755518056,,94.5113296508789,
France,FR,FRA,1980,867,,,8206.15461777978,,11.1000003814697,,547566,74.0512195121951,4.22557499908333,,22.3715577533756,100.540541231559,,95.0712890625,
France,FR,FRA,1981,867,,,9210.31938642876,,11.1000003814697,,547566,74.3,5.43460833258333,,22.1641726346767,101.122136874824,,,
France,FR,FRA,1982,867,,,10521.5621918772,,11,,547566,74.5,6.57209999908333,,21.9763425925125,101.712133331872,,,
France,FR,FRA,1983,867,,,11617.809306992,,10.8000001907349,,547566,74.8,7.62129166575,,21.7728375603489,102.257364409039,,,
France,FR,FRA,1984,867,,,12563.6817922535,36.9,10.6999998092651,,547566,75,8.73909999958333,,21.5389261121683,102.774279264965,,,
France,FR,FRA,1985,867,,,13394.0212513188,,10.5,,547566,75.3,8.98522499975,,21.29332116767,103.310276752026,,,
France,FR,FRA,1986,867,,,14325.0371101352,,10.3000001907349,,547566,75.6,6.92609166666667,,21.0200308592999,103.850847203807,,95.7221374511719,
France,FR,FRA,1987,867,,,14973.0072075296,,10.1999998092651,,547566,75.8,6.01070833333333,,20.7144171230411,104.404599628173,,94.8546829223633,
France,FR,FRA,1988,867,,,16098.3525886078,,10.1000003814697,,547566,76.1,5.95694166666667,,20.4267000379895,104.960225799264,,98.4355773925781,
France,FR,FRA,1989,867,,,17261.2978623066,32.2,9.89999961853027,,547566,76.3487804878049,6.38014166666667,,20.2024076984867,105.496473484475,,100.914520263672,
France,FR,FRA,1990,867,,,18150.5974162913,,9.6999998093,,547566,76.6,5.445275,,20.0577502694109,106.004940043757,1.02545,104.128982543945,
France,FR,FRA,1991,867,,,18643.2748062646,,9.6000003815,,547566,76.8487804878049,5.64211666666667,,19.9745554856261,106.941586950249,1.017171,106.09529876709,
France,FR,FRA,1992,867,,,19218.0814856524,,9.3999996185,,547566,77.1,5.29381583333333,,19.8794482587662,107.475524411669,1.014069,107.24878692627,
France,FR,FRA,1993,867,,,19323.1785665137,,9.3000001907,,547566,77.3,5.66323,,19.7406807651135,107.943455218184,1.006671,,
France,FR,FRA,1994,867,,,19887.3256007303,32.3,9.1000003815,,547566,77.6487804878049,5.552045,,19.5728147397073,108.347824737109,0.99474,,
France,FR,FRA,1995,867,,,20460.1635247172,,8.8999996185,,547566,77.7512195121951,4.9914825,,19.3770348402937,108.742432875672,0.985268,,
France,FR,FRA,1996,867,,,20956.1354571893,,8.8000001907,,547566,77.9536585365854,5.1155225,,19.1709896666928,109.131196969863,0.981476,,
France,FR,FRA,1997,867,,,21557.0819942737,,8.6000003815,,547566,78.3048780487805,5.83669166666667,,18.9774572813202,109.52094176775,0.969213,,
France,FR,FRA,1998,867,,,22459.4340950137,,8.3999996185,,547566,78.6048780487805,5.89951566666667,,18.8478591066208,109.927917365213,0.961575,,
France,FR,FRA,1999,867,,,23155.3165867882,,8.3000001907,,547566,78.7560975609756,,,18.7750547502847,110.497035973746,0.952721,93.8269195556641,
France,FR,FRA,2000,867,,72.7290802,24270.3777051421,31.1,7.97,,547567,79.0560975609756,,99.89732981,18.7152735358576,111.258319073282,0.930369,92.9303665161133,
France,FR,FRA,2001,867,,72.75836945,25065.430518242,,7.83,,547567,79.1585365853659,,99.90584458,18.6538658604504,112.072838575005,0.911948,,
France,FR,FRA,2002,867,,73.0019989,25686.2784620622,,7.71,,547567,79.2609756097561,,99.91418762,18.5802717763657,112.892548309157,0.900678,,
France,FR,FRA,2003,867,,72.63542175,26192.5050319667,31.4,7.55,,547867,79.1146341463415,,99.92236993,18.5040970931324,113.635188832326,0.929893,,
France,FR,FRA,2004,867,,72.64557648,27170.2705194403,30.6,7.39,,547567,80.1634146341463,,99.93039734,18.4243391917787,114.536314277522,0.935127,,
France,FR,FRA,2005,867,,72.54794312,27946.6664725382,29.8,7.22,,547557,80.1634146341463,,99.93825616,18.3477861733763,115.40057930042,0.916458,,
France,FR,FRA,2006,867,,71.27339935,29046.0712104013,29.7,7.11,,547557,80.8121951219512,,99.94596129,18.2884889234338,116.203903885806,0.894688,,
France,FR,FRA,2007,867,,71.09662628,30323.450924176,32.4,7.06,,547557,81.1121951219512,,99.9535018,18.2462921051593,116.922506697933,0.888771,,
France,FR,FRA,2008,867,,70.62645721,30947.3347000582,33,6.9,,547557,81.2146341463415,,99.96089742,18.2416249870445,117.576245030198,0.881874,,
France,FR,FRA,2009,867,,70.67964935,29924.2110434012,32.7,6.66,,547557,81.4146341463415,,99.96814699,18.2746105151191,118.181082517437,0.862966,,
France,FR,FRA,2010,867,,70.44328308,30682.3213542245,33.7,6.43,,547557,81.6634146341463,,99.97524196,18.3030070494363,118.764941366835,0.854632,,
France,FR,FRA,2011,867,,70.20536041,31499.9106361745,33.3,6.36,,547557,82.1146341463415,,99.98217792,18.3117703431249,119.339599347648,0.841361,,
France,FR,FRA,2012,867,,70.29096222,31811.3424092751,33.1,6.34,,547557,81.9682926829268,,99.98896576,18.3159073066943,119.918547292793,0.844301,,
France,FR,FRA,2013,867,,70.4365921,32077.5087057966,32.5,6.28,,547557,82.219512195122,,99.99558687,18.3056628243576,120.539576701604,0.811643,,
France,FR,FRA,2014,867,,70.49736023,32418.9110256509,32.3,6.2,,547557,82.719512195122,,100,18.2645944531063,121.10532236826501,0.807565,,
France,FR,FRA,2015,867,,72.36743164,33035.1477796448,32.7,6.13,,547557,82.3219512195122,,100,18.1869331011056,121.536702115031,0.808694,,
France,FR,FRA,2016,867,,75.13101959,33483.0873112961,31.9,6.06,,547557,82.5731707317073,,100,18.0745056692548,121.857823021165,0.780044,,
France,FR,FRA,2017,867,,75.85518646,34329.1986224338,31.6,5.98,,547557,82.5756097560976,,100,17.956176677331,122.211970625889,0.770109,,
France,FR,FRA,2018,867,,75.93454742,35190.0555981514,32.4,5.91,,547557,82.6756097560976,,100,17.8354138790437,122.650880182337,0.756166,,
France,FR,FRA,2019,867,,75.3117218,36173.1311780565,,,,547557,82.8268292682927,,100.000003,17.701688275741,123.070294051578,0.738663,,
France,FR,FRA,2020,,,,34193.1500397056,,,,547557,82.1756097560976,,99.9999985,17.5521513606696,123.404699419421,0.727312,,
France,FR,FRA,2021,,,,36913.4108359437,,,,,,,,17.3733753734071,,0.725323,,
French Polynesia,PF,PYF,1960,,,,,,,,,59.675,89.765000088765,,43.7083829300774,,,,
French Polynesia,PF,PYF,1961,,,,,,,,3660,59.996,89.765000088765,,44.0472150158476,23.7489071038251,,,
French Polynesia,PF,PYF,1962,,,,,,,,3660,60.271,89.765000088765,,44.3872746838849,24.3737704918033,,,
French Polynesia,PF,PYF,1963,,,,,,,,3660,60.527,89.765000088765,,44.649177653935,25.1265027322404,,,
French Polynesia,PF,PYF,1964,,,,,,,,3660,60.781,89.765000088765,,44.8813975964367,26.0087431693989,,,
French Polynesia,PF,PYF,1965,,,,160595.773233071,,,,3660,61.045,89.765000088765,,45.1337478274529,26.9601092896175,,,
French Polynesia,PF,PYF,1966,,,,189269.471827612,,,,3660,61.334,89.765000088765,,45.3422434274205,27.9456284153005,,,
French Polynesia,PF,PYF,1967,,,,187147.146186141,,,,3660,61.63,89.765000088765,,45.4879947167319,28.9603825136612,,,
French Polynesia,PF,PYF,1968,,,,212161.32857455,,,,3660,61.909,89.765000088765,,45.5684389269017,30.0087431693989,,,
French Polynesia,PF,PYF,1969,,,,201608.137571066,,,,3660,62.173,94.44000009344,,45.5853536374261,31.0937158469945,,,
French Polynesia,PF,PYF,1970,,,,217606.310371445,,,,3660,62.429,100.985000099985,,45.541451249666,32.2106557377049,,,
French Polynesia,PF,PYF,1971,,,,244793.343597471,,,,3660,62.681,100.689451223571,,45.4278179971828,33.3628415300546,,,
French Polynesia,PF,PYF,1972,,,,236573.062337395,,,,3660,62.936,91.6459689519292,,45.1261896383341,34.5510928961749,,,
French Polynesia,PF,PYF,1973,,,,267056.42725182,,,,3660,63.206,81.0502219755422,,44.6509477930671,35.7603825136612,,,
French Polynesia,PF,PYF,1974,,,,359132.15595239,,,,3660,63.501,87.5285488301859,,44.1240792322071,36.9806010928962,,,
French Polynesia,PF,PYF,1975,,,,384730.346856608,,,,3660,63.889,77.9315887246532,,43.5447998684145,38.205737704918,,,
French Polynesia,PF,PYF,1976,,,,440778.869129097,,,,3660,64.378,86.8906706741604,,42.9143921970684,39.4415300546448,,,
French Polynesia,PF,PYF,1977,,,,475563.503352192,,,,3660,64.936,89.3376379164501,,42.2391490361223,40.7122950819672,,,
French Polynesia,PF,PYF,1978,,,,536689.46622004,,,,3660,65.549,82.0562815633657,,41.5595903619943,42.0068306010929,,,
French Polynesia,PF,PYF,1979,,,,592738.211663503,,,,3660,66.235,77.3529529351395,,40.8821730164036,43.3232240437158,,,
French Polynesia,PF,PYF,1980,,,,620117.621374562,,,,3660,67.14,76.8285595141078,,40.2141920576558,44.6969945355191,,,
French Polynesia,PF,PYF,1981,,,,722391.533444195,,,,3660,68.012,98.8109617813635,,39.5954219264382,46.1453551912568,,,
French Polynesia,PF,PYF,1982,,,,847069.685679764,,,,3660,68.884,119.492607763333,,39.0079871517272,47.6346994535519,,,
French Polynesia,PF,PYF,1983,,,,993886.239017951,,,,3660,69.804,138.568800808333,,38.4014320702183,48.9185792349727,,76.4435882568359,61.6485710144043
French Polynesia,PF,PYF,1984,,,,1149981.72492294,,,,3660,70.772,158.892568372424,,37.813820667664,50.0398907103825,,,
French Polynesia,PF,PYF,1985,,,,1261353.55015613,,,,3660,71.644,163.367563900455,,37.3419661634995,51.2508196721312,,,
French Polynesia,PF,PYF,1986,,,,1449343.8889781,,,,3660,72.471,125.928813465,,36.9770001014587,52.5125683060109,,,
French Polynesia,PF,PYF,1987,,,,1486691.11043724,,,,3660,72.897,109.285496775,,36.673253545739,53.7857923497268,,,
French Polynesia,PF,PYF,1988,,,,1462160.36258457,,,,3660,73.468,108.307921995,,36.4823535243383,55.120218579235,,,
French Polynesia,PF,PYF,1989,,,,1534010.11825616,,,,3660,73.787,116.002459755,,36.3741764332844,56.4401639344262,,,
French Polynesia,PF,PYF,1990,,,,1557220.24745973,,,,3660,73.983,99.004900995,,36.2831879368704,57.6745901639344,,,
French Polynesia,PF,PYF,1991,,,,1623711.89244733,,,,3660,74.149,102.58383681,,36.1876779758962,58.8644808743169,,,
French Polynesia,PF,PYF,1992,,,,1627603.77558499,,,,3660,74.419,96.2511007185,,36.0484653106943,60.005737704918,,,
French Polynesia,PF,PYF,1993,,,,1631459.1073981,,,,3660,74.804,102.967715214,,35.9044675244564,61.124043715847,,,
French Polynesia,PF,PYF,1994,,,,1629863.68797197,,,,3660,75.311,100.946171781,,35.7120896689242,62.2081967213115,,,
French Polynesia,PF,PYF,1995,,,,1641795.70915687,,,,3660,76.008,90.7541365185,,35.3608717349366,63.2366120218579,,,
French Polynesia,PF,PYF,1996,,,,1647542.88405905,,,,3660,76.833,93.0094069905,,34.8540960674181,64.2592896174863,,,
French Polynesia,PF,PYF,1997,,,,1670545.3607035,,,,3660,77.7,106.121560545,,34.2382198460061,65.3103825136612,,,
French Polynesia,PF,PYF,1998,,,,1723761.66500344,,,,3660,78.386,107.2638139482,,33.5393318566217,66.3612021857924,,,
French Polynesia,PF,PYF,1999,,,,1774443.84876412,,,,3660,79.18,111.966914110147,,32.8015039238963,67.4374316939891,,,
French Polynesia,PF,PYF,2000,,,,1853542.15635132,,,,3471,79.536,129.201037953271,100,32.0413905239372,72.2924229328724,,,
French Polynesia,PF,PYF,2001,,,,1866960.29965819,,,,3471,79.685,133.237791216225,100,31.2745786103847,73.4799769518871,,,
French Polynesia,PF,PYF,2002,,,,1931161.59386169,,,,3471,79.711,126.200312871571,100,30.5189329988905,74.6577355229041,,,
French Polynesia,PF,PYF,2003,,,,1975339.14679179,,,,3471,79.703,105.494942032458,100,29.6976317814361,75.8205128205128,,,
French Polynesia,PF,PYF,2004,,,,1998201.78025499,,,,3471,79.696,95.9333368925229,100,28.8572690654807,76.9611063094209,,,
French Polynesia,PF,PYF,2005,,,,2018822.40094444,,,,3471,79.736,95.9188433909485,100,28.0779681213903,78.0927686545664,,,
French Polynesia,PF,PYF,2006,,,,2032160.66874984,,,,3471,79.842,95.0396717197982,100,27.4073211810797,79.1993661768943,,,
French Polynesia,PF,PYF,2007,,,,2075631.43023532,,,,3471,80.02,87.0730479331812,100,26.9425097285007,80.1434745030251,,,
French Polynesia,PF,PYF,2008,,,,2063919.04704197,,,,3471,80.301,81.1363292780549,100,26.5128306574208,80.8291558628637,,,
French Polynesia,PF,PYF,2009,,,,1995681.63863924,,,,3471,80.665,85.5557814096789,100,26.0441224659694,81.3261307980409,,,
French Polynesia,PF,PYF,2010,,,,1930585.50749151,,,,3471,81.039,90.0129741146296,100,25.6654615417142,81.7597234226448,,,
French Polynesia,PF,PYF,2011,,,,1864445.34029762,,,,3471,81.429,85.7295518299287,100,25.3285097567003,82.1852492077211,,,
French Polynesia,PF,PYF,2012,,,,1845026.24012506,,,,3471,81.759,92.8804110841429,100,25.0052340674985,82.5652549697493,,,
French Polynesia,PF,PYF,2013,,,,1881599.96111543,,,,3471,82.017,89.8502214987385,100,24.7363140206644,82.9824258138865,,,
French Polynesia,PF,PYF,2014,,,,1906348.64233647,,,,3471,82.214,89.8243353779009,100,24.4453605544497,83.5128205128205,,,
French Polynesia,PF,PYF,2015,,,,1963116.9311861,,,,3471,82.354,107.553234404315,100,24.0714973593752,84.0642466148084,,,
